Keyword;Currency;Avg. monthly searches;Mudança em três meses;Mudança YoY;Competition;Competition (indexed value);Top of page bid (low range);Top of page bid (high range);Ad impression share;Organic impression share;Organic average position;In account?;In plan?;Searches: Oct 2020;Searches: Nov 2020;Searches: Dec 2020;Searches: Jan 2021;Searches: Feb 2021;Searches: Mar 2021;Searches: Apr 2021;Searches: May 2021;Searches: Jun 2021;Searches: Jul 2021;Searches: Aug 2021;Searches: Sep 2021
cosmeticos organicos veganos e naturais;BRL;20;50%;200%;Alto;100;0,85;2,68;;;;;;20;10;10;20;30;20;10;10;20;20;20;30
cosmeticos orgânicos;BRL;320;-19%;-46%;Alto;100;0,73;2,17;;;;;;390;390;260;320;260;320;480;390;320;320;320;260
cosmeticos para revenda;BRL;1300;-19%;-32%;Alto;100;0,62;1,69;;;;;;1600;1300;1000;1600;1300;1600;1600;1300;1300;1600;1600;1300
cosmeticos para revender;BRL;1300;-19%;-32%;Alto;100;0,62;1,69;;;;;;1600;1300;1000;1600;1300;1600;1600;1300;1300;1600;1600;1300
cosmeticos revenda;BRL;210;0%;-35%;Alto;100;0,68;3,26;;;;;;210;210;210;210;140;210;210;170;170;170;210;170
cosmeticos site;BRL;50;75%;0%;Alto;100;0,95;3,02;;;;;;30;50;40;40;40;40;70;70;50;40;70;70
cosmeticos veganos naturais;BRL;40;125%;800%;Alto;100;0,92;2,28;;;;;;20;20;30;20;30;90;30;30;20;40;30;90
cosmeticos veganos para revenda;BRL;70;-29%;-29%;Alto;100;0,66;1,77;;;;;;50;70;50;90;70;50;110;90;70;70;50;50
cosmético natural;BRL;590;22%;0%;Alto;100;0,96;2,43;;;;;;720;720;480;590;480;720;720;720;480;590;590;720
cosmético online;BRL;1300;-18%;-62%;Alto;100;0,96;4,77;;;;;;1600;1600;1300;1300;1000;1600;1600;1000;880;880;720;720
cosméticos com óleos essenciais;BRL;40;-33%;-71%;Alto;100;0,55;1,55;;;;;;40;70;30;30;20;50;40;50;30;30;70;20
cosméticos da amazônia;BRL;50;33%;-56%;Alto;100;0,58;2;;;;;;90;70;50;40;40;70;70;50;50;30;50;40
cosméticos da amazônia para revenda;BRL;50;75%;133%;Alto;100;0,52;1,35;;;;;;30;40;40;50;40;50;70;50;50;40;50;70
cosméticos essencial;BRL;20;100%;100%;Alto;100;0,38;1,4;;;;;;10;20;10;20;10;40;10;30;30;10;10;20
cosméticos naturais;BRL;5400;0%;-18%;Alto;100;0,92;2,26;;;;;;6600;6600;5400;5400;5400;6600;6600;6600;6600;5400;5400;5400
cosméticos naturais da amazônia;BRL;10;0%;-75%;Alto;100;0,81;1,44;;;;;;30;20;30;20;10;20;10;20;10;10;10;10
cosméticos naturais e orgânicos;BRL;30;67%;25%;Alto;100;0,79;2,2;;;;;;30;30;20;20;20;20;20;30;40;30;40;50
cosméticos naturais e orgânicos para revenda;BRL;110;27%;0%;Alto;100;0,7;1,78;;;;;;140;110;70;90;90;110;110;110;110;110;90;140
cosméticos naturais e veganos;BRL;110;29%;-36%;Alto;100;0,9;2,29;;;;;;110;170;70;140;170;90;140;110;110;70;110;90
cosméticos naturais marcas;BRL;70;0%;-22%;Alto;100;0,67;2,02;;;;;;90;70;70;90;50;110;90;70;110;70;50;70
cosméticos naturais orgânicos e veganos;BRL;20;200%;0%;Alto;100;0,79;3,04;;;;;;20;20;10;10;10;50;20;20;20;10;20;30
cosméticos naturais veganos;BRL;50;25%;25%;Alto;100;0,93;2,12;;;;;;50;40;40;50;40;50;70;40;70;40;50;50
cosméticos orgânicos e naturais;BRL;40;-67%;-75%;Alto;100;0,92;2,18;;;;;;40;40;30;10;40;50;40;50;50;30;20;10
cosméticos orgânicos para revenda;BRL;40;0%;0%;Alto;100;0,61;1,02;;;;;;20;30;40;40;50;30;50;30;40;40;30;40
cosméticos para;BRL;10;100%;100%;Alto;94;;;;;;;;10;20;10;10;10;10;10;10;10;10;10;20
cosméticos para estética;BRL;30;200%;-25%;Alto;100;0,69;2,65;;;;;;40;50;50;40;30;50;10;20;20;10;20;30
cosméticos para vender;BRL;50;-60%;-71%;Alto;100;0,62;2,54;;;;;;40;30;40;40;50;70;70;70;70;50;20;20
cosméticos veganos e naturais;BRL;20;-50%;-67%;Alto;100;0,83;1,66;;;;;;10;30;20;20;20;20;40;20;20;20;20;10
cosméticos veganos marcas;BRL;210;24%;189%;Alto;100;0,67;2,07;;;;;;140;110;110;170;170;210;590;320;210;210;260;260
cosméticos veganos marcas brasileiras;BRL;90;55%;467%;Alto;100;0,8;3,88;;;;;;30;30;30;30;40;50;170;170;170;110;140;170
cosméticos veganos para revenda;BRL;70;-29%;-29%;Alto;100;0,66;1,77;;;;;;50;70;50;90;70;50;110;90;70;70;50;50
cosméticos veganos revenda;BRL;20;-50%;-86%;Alto;100;;;;;;;;30;20;20;20;20;40;40;10;30;20;20;10
de cosmeticos;BRL;260;-34%;-56%;Alto;75;0,6;2,41;;;;;;320;260;320;260;260;320;260;260;210;320;260;210
de cosmético;BRL;260;-34%;-56%;Alto;75;0,6;2,41;;;;;;320;260;320;260;260;320;260;260;210;320;260;210
dermocosmeticos naturais;BRL;50;0%;-56%;Alto;100;0,67;2,01;;;;;;90;70;50;40;40;70;70;40;30;40;50;40
dermocosmeticos veganos;BRL;170;-19%;0%;Alto;100;0,39;1,27;;;;;;140;170;140;110;110;140;320;260;320;210;140;170
dermocosméticos para revenda;BRL;40;-20%;0%;Alto;100;0,47;1,41;;;;;;20;30;40;40;50;30;70;50;30;50;70;40
distribuidor de produtos de beleza;BRL;260;-34%;-34%;Alto;100;0,76;2,11;;;;;;320;260;260;320;320;320;320;320;260;320;210;210
distribuidor produtos de beleza;BRL;70;40%;0%;Alto;100;0,69;1,74;;;;;;70;50;50;90;70;90;70;90;110;50;90;70
distribuidora cosmeticos;BRL;720;0%;-28%;Alto;73;0,63;2,24;;;;;;880;880;590;720;720;880;880;1000;720;720;720;720
distribuidora de produtos cosméticos;BRL;70;25%;-55%;Alto;100;0,7;2,06;;;;;;90;50;40;90;50;90;50;90;50;40;50;50
do cosméticos;BRL;70;-40%;-67%;Alto;100;0,9;3,88;;;;;;90;90;70;50;50;50;90;50;70;50;90;30
e cosmetico;BRL;720;-18%;0%;Alto;100;0,71;3;;;;;;590;720;720;590;590;590;590;720;720;720;720;590
e cosmeticos;BRL;720;-18%;0%;Alto;100;0,71;3;;;;;;590;720;720;590;590;590;590;720;720;720;720;590
e cosméticos;BRL;720;-18%;0%;Alto;100;0,71;3;;;;;;590;720;720;590;590;590;590;720;720;720;720;590
e cosméticos produtos;BRL;70;40%;-22%;Alto;100;0,67;1,57;;;;;;70;110;70;40;30;30;90;50;70;50;50;70
empresa de cosmetico;BRL;1000;0%;0%;Baixo;33;0,62;1,5;;;;;;1000;1300;720;1000;1300;1300;1300;1300;1300;1000;1300;1000
empresa de cosmeticos veganos;BRL;20;0%;0%;Alto;100;0,69;1,8;;;;;;30;10;10;10;10;30;30;10;20;10;20;10
empresa de cosméticos naturais;BRL;90;80%;-18%;Alto;88;0,75;2,06;;;;;;140;70;50;90;70;110;110;70;110;50;90;90
empresas de cosmeticos brasil;BRL;90;-18%;-47%;Baixo;23;0,45;2,21;;;;;;140;90;50;40;110;90;170;90;90;110;110;90
empresas de cosmeticos no brasil;BRL;110;29%;-47%;Médio;41;0,49;1,39;;;;;;170;140;70;70;210;110;140;70;70;70;110;90
empresas de cosméticos brasileiras;BRL;90;-18%;-47%;Baixo;23;0,45;2,21;;;;;;140;90;50;40;110;90;170;90;90;110;110;90
empresas de produtos de beleza;BRL;70;29%;0%;Médio;38;0,71;1,44;;;;;;70;50;90;50;90;90;70;50;70;70;40;90
empresas fabricantes de cosméticos;BRL;260;-33%;24%;Médio;36;0,65;1,8;;;;;;140;260;90;140;210;880;260;170;110;390;320;260
fabrica cosmeticos;BRL;260;0%;50%;Médio;49;0,62;1,5;;;;;;260;210;170;170;210;170;170;260;260;390;260;390
fabrica de cosmetico;BRL;2400;0%;-21%;Alto;83;0,66;1,75;;;;;;2900;2400;1900;2400;2900;2900;2400;2400;2400;1900;2400;1900
fabrica de cosmeticos naturais;BRL;90;29%;0%;Alto;100;0,71;1,89;;;;;;50;90;50;90;110;90;90;70;90;70;70;90
fabrica de cosméticos para revenda;BRL;110;-35%;0%;Alto;100;0,58;1,31;;;;;;90;50;70;90;90;90;110;110;140;170;140;110
fabrica de dermocosmeticos;BRL;20;100%;-33%;Alto;100;0,86;1,76;;;;;;10;10;20;20;10;10;20;30;10;10;40;20
fabrica de produtos cosmeticos;BRL;20;100%;-33%;Médio;47;0,6;1,63;;;;;;10;20;20;10;40;40;30;20;10;10;30;20
fabrica de produtos de beleza;BRL;90;0%;-18%;Alto;98;0,67;2,39;;;;;;90;90;70;90;90;110;110;90;170;90;110;90
fabricantes de cosméticos no brasil;BRL;210;50%;255%;Médio;56;0,69;1,5;;;;;;390;210;110;140;210;170;140;140;170;260;390;390
fabricas de produtos de beleza;BRL;20;0%;-33%;Alto;100;0,88;2,79;;;;;;20;10;10;30;10;10;10;10;10;20;20;20
fabricação de cosmeticos naturais;BRL;40;100%;-33%;Alto;82;0,75;1,99;;;;;;40;30;20;50;170;50;40;30;40;10;20;20
fabricação de cosméticos;BRL;140;56%;27%;Médio;52;0,65;1,69;;;;;;110;110;50;140;90;140;140;140;170;90;140;140
fornecedor de produtos de beleza;BRL;320;-18%;23%;Alto;100;0,63;2,04;;;;;;260;320;260;260;260;320;320;320;320;390;390;320
fornecedor produtos de beleza;BRL;70;0%;0%;Alto;100;0,58;1,97;;;;;;50;40;40;50;50;70;90;50;70;70;70;70
fornecedores de produtos cosméticos;BRL;40;0%;0%;Alto;100;0,61;1,76;;;;;;50;50;30;50;30;30;30;40;40;50;50;50
industria cosmeticos brasil;BRL;30;0%;-50%;Médio;55;0,58;1,15;;;;;;30;20;10;30;20;40;90;50;20;20;30;20
industria de cosmetico;BRL;2400;-33%;-17%;Baixo;25;0,64;1,62;;;;;;2400;1900;1300;1600;1900;2900;2900;3600;2400;3600;3600;2400
industria de shampoo;BRL;50;67%;0%;Médio;58;0,74;3,09;;;;;;90;50;20;40;20;50;90;70;40;30;50;50
indústria cosmética;BRL;590;0%;0%;Baixo;24;0,62;1,38;;;;;;480;480;390;480;880;590;590;590;590;480;720;480
indústria de cosméticos;BRL;2400;-33%;-17%;Baixo;25;0,64;1,62;;;;;;2400;1900;1300;1600;1900;2900;2900;3600;2400;3600;3600;2400
indústria de cosméticos na amazônia;BRL;30;100%;-20%;Médio;62;0,5;1,09;;;;;;30;30;20;30;10;50;40;30;20;20;20;40
indústria de cosméticos no brasil;BRL;480;805%;296%;Baixo;8;0,7;1,58;;;;;;720;320;320;260;260;390;590;320;320;210;320;1900
indústrias de cosméticos no brasil;BRL;480;805%;296%;Baixo;8;0,7;1,58;;;;;;720;320;320;260;260;390;590;320;320;210;320;1900
linha cosmeticos;BRL;110;0%;-21%;Alto;100;0,67;2,6;;;;;;170;140;110;140;90;90;140;170;110;110;90;110
linha de cosmeticos;BRL;480;0%;0%;Alto;99;0,52;2,34;;;;;;390;480;390;390;390;480;480;480;480;480;480;480
linha de cosmeticos naturais;BRL;70;-29%;-44%;Alto;100;0,78;1,38;;;;;;70;50;70;70;50;90;110;70;40;70;50;50
linha de cosmeticos veganos;BRL;30;-40%;0%;Alto;100;0,71;1,59;;;;;;30;30;10;20;10;30;50;30;30;50;30;30
linha de dermocosméticos;BRL;50;0%;0%;Alto;100;0,74;2,24;;;;;;70;40;30;40;40;40;50;40;50;50;90;50
linha de produtos naturais;BRL;40;0%;-20%;Alto;99;0,34;1,58;;;;;;40;40;30;50;50;50;40;70;50;40;40;40
linha de produtos veganos;BRL;30;33%;33%;Alto;100;0,52;1,24;;;;;;30;30;20;10;20;20;30;30;30;30;20;40
linha vegana;BRL;320;0%;-19%;Alto;100;0,49;2,02;;;;;;320;320;260;260;260;320;320;320;320;260;260;260
loja beleza;BRL;210;0%;0%;Alto;99;0,83;2,39;;;;;;260;210;170;170;210;170;170;210;210;170;210;170
loja cosmetica;BRL;6600;22%;0%;Alto;100;0,97;3,97;;;;;;6600;6600;6600;5400;5400;5400;6600;6600;5400;5400;5400;6600
loja cosmeticos naturais;BRL;110;57%;-48%;Alto;100;0,87;2,08;;;;;;110;140;140;140;110;140;140;110;110;70;110;110
loja cosmetis;BRL;30;0%;0%;Alto;100;1,03;6,31;;;;;;50;70;30;20;20;20;20;20;30;40;40;40
loja de beleza;BRL;590;0%;-18%;Alto;100;0,85;2,78;;;;;;720;720;590;590;480;590;590;590;590;590;720;590
loja de cosmeticos naturais;BRL;320;50%;-19%;Alto;100;0,84;2,14;;;;;;320;390;390;390;260;390;480;480;390;260;260;390
loja de cosmética;BRL;33100;0%;-18%;Alto;94;0,86;3,18;;;;;;33100;33100;33100;27100;27100;27100;27100;33100;27100;27100;33100;27100
loja de cosmético no brás;BRL;210;24%;-34%;Médio;54;0,44;1,14;;;;;;260;320;210;210;210;90;110;140;140;170;170;210
loja de cosméticos;BRL;33100;0%;-18%;Alto;94;0,86;3,18;;;;;;33100;33100;33100;27100;27100;27100;27100;33100;27100;27100;33100;27100
loja de cosméticos em manaus;BRL;210;-19%;-19%;Baixo;13;0,45;1,53;;;;;;210;210;170;260;260;170;170;260;140;210;210;170
loja de cosméticos veganos;BRL;90;0%;-36%;Alto;100;0,75;2,09;;;;;;140;110;70;110;70;70;110;90;70;70;90;70
loja de cremes;BRL;170;-21%;-35%;Alto;100;0,79;2,38;;;;;;140;170;210;140;140;170;170;140;140;140;170;110
loja de produto de beleza;BRL;1900;-16%;-16%;Alto;79;0,84;2,9;;;;;;1900;1900;2400;1900;1600;1900;1900;1900;1600;1900;1600;1600
loja de produtos beleza;BRL;30;0%;50%;Alto;100;0,96;2,29;;;;;;30;40;20;30;30;40;30;20;30;30;70;30
loja de produtos cosmeticos;BRL;110;22%;-35%;Alto;97;0,79;2,26;;;;;;140;110;110;110;90;110;140;110;110;90;110;110
loja de produtos cosmeticos naturais;BRL;10;0%;0%;Alto;100;0,79;3,18;;;;;;20;20;10;10;10;20;10;20;10;10;10;10
loja de produtos de;BRL;70;0%;40%;Baixo;16;0,77;3,94;;;;;;50;50;40;70;50;70;70;70;50;70;50;70
loja de produtos de beleza online;BRL;40;33%;0%;Alto;100;0,9;3,61;;;;;;40;50;50;40;40;50;50;40;40;30;30;40
loja de produtos de cosmeticos;BRL;10;0%;-50%;Alto;98;0,53;1,38;;;;;;20;10;20;10;20;20;20;20;10;10;20;10
loja de óleos essenciais em manaus;BRL;20;-25%;∞;Alto;79;0,35;0,92;;;;;;0;0;0;0;0;0;0;110;20;40;40;30
loja dos cosméticos;BRL;390;0%;-33%;Alto;89;0,61;1,79;;;;;;390;480;480;320;320;320;320;390;320;320;320;320
loja online de produtos de beleza;BRL;40;-50%;-75%;Alto;93;1,13;3,86;;;;;;30;30;30;40;90;50;50;30;40;20;20;10
loja online produtos de beleza;BRL;20;100%;-50%;Alto;100;0,83;2,61;;;;;;30;10;20;30;10;20;20;20;10;10;20;20
loja produto de beleza;BRL;210;-19%;-19%;Alto;96;0,85;3,18;;;;;;210;210;210;210;210;210;170;210;210;260;210;210
loja produtos beleza;BRL;90;57%;22%;Alto;99;1,2;4,69;;;;;;140;140;90;90;110;90;90;90;70;70;70;110
loja produtos cosmeticos;BRL;30;-33%;0%;Alto;100;0,83;1,8;;;;;;70;20;40;20;20;20;40;20;20;30;20;20
lojas produtos;BRL;110;-18%;-18%;Baixo;31;1,18;4,2;;;;;;110;110;90;110;90;140;90;140;110;110;90;90
manaus cosméticos;BRL;50;25%;67%;Baixo;32;0,26;0,75;;;;;;70;90;30;40;30;40;30;40;40;40;50;50
marca cosmeticos naturais;BRL;30;50%;-25%;Alto;100;0,84;2,58;;;;;;40;40;30;30;40;40;40;40;20;20;10;30
marca cosmeticos veganos;BRL;40;0%;33%;Alto;100;0,73;2,98;;;;;;50;40;40;20;20;30;90;40;30;40;30;40
marca de cosmetico;BRL;1000;0%;14%;Alto;91;0,52;1,56;;;;;;880;720;720;880;720;880;1300;1000;1000;1000;1300;1000
marca de cosmeticos naturais;BRL;210;24%;-34%;Alto;100;0,8;2,06;;;;;;210;210;170;210;170;210;260;210;210;170;140;210
marca de cosmeticos veganos;BRL;40;0%;-40%;Alto;100;0,7;2;;;;;;70;50;20;40;30;40;110;50;40;30;20;30
marca de produto de beleza;BRL;480;-19%;0%;Alto;100;0,55;1,38;;;;;;480;480;390;390;390;480;480;480;480;590;480;480
marca de produtos naturais;BRL;260;0%;0%;Alto;91;0,46;2,22;;;;;;260;210;170;260;260;260;320;260;210;260;260;260
marca de produtos veganos;BRL;140;0%;0%;Alto;100;0,46;1,25;;;;;;90;110;70;70;50;110;590;110;140;90;70;90
marca produtos naturais;BRL;90;40%;-50%;Alto;74;0,46;1,43;;;;;;90;70;70;90;90;110;110;110;110;50;90;70
marca vegana;BRL;210;24%;0%;Alto;81;0,53;1,28;;;;;;260;210;170;170;170;210;480;320;260;170;170;210
marcas cosmeticos brasil;BRL;20;0%;-50%;Alto;80;0,53;10,91;;;;;;20;40;20;10;20;10;30;20;20;10;20;10
marcas cosmeticos naturais;BRL;40;0%;-57%;Alto;100;1,02;2,1;;;;;;30;50;50;50;40;70;50;50;30;30;30;30
marcas cosméticos veganos;BRL;40;0%;33%;Alto;100;0,73;2,98;;;;;;50;40;40;20;20;30;90;40;30;40;30;40
marcas de beleza veganas;BRL;40;-33%;-33%;Alto;100;0,59;2,46;;;;;;20;20;20;20;30;20;170;50;20;30;10;20
marcas de cosmeticos brasileiras;BRL;320;-19%;-34%;Médio;42;0,51;2,34;;;;;;320;390;260;320;210;320;480;320;260;260;320;210
marcas de cosmeticos brasileiros;BRL;320;-19%;-34%;Médio;42;0,51;2,34;;;;;;320;390;260;320;210;320;480;320;260;260;320;210
marcas de cosmeticos organicos;BRL;10;0%;0%;Alto;100;0,85;3,02;;;;;;10;10;10;10;10;10;10;10;10;10;10;10
marcas de cosmeticos veganas brasileiras;BRL;170;-18%;-36%;Alto;100;0,83;3,84;;;;;;110;140;140;140;110;170;590;210;140;110;90;90
marcas de cosméticos orgânicos;BRL;90;0%;80%;Alto;100;0,58;2,03;;;;;;40;70;70;110;70;70;140;110;70;90;90;90
