"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"19","fotoprotetor solar","BRL",70,"120%","57%","Alto",100,"0,88","3,28",NA,NA,NA,NA,NA,70,50,70,40,40,40,50,50,40,50,90,110,19,"Protetor Solar"
"20","fotoproteção significado","BRL",90,"-40%","-57%","Baixo",14,"","",NA,NA,NA,NA,NA,90,140,70,50,70,90,140,110,90,50,50,30,20,NA
"21","protetor solar saudavel","BRL",20,"50%","200%","Alto",100,"0,87","3,27",NA,NA,NA,NA,NA,20,20,30,10,10,20,30,20,10,20,40,30,21,"Protetor Solar"
"22","sobre protetor solar","BRL",20,"0%","0%","Alto",86,"0,46","3,22",NA,NA,NA,NA,NA,30,20,30,30,10,20,20,10,10,20,20,20,22,"Protetor Solar"
"23","protetor solar estrogênio","BRL",40,"-20%","-20%","Alto",100,"0,81","3,28",NA,NA,NA,NA,NA,40,20,40,50,30,50,30,40,30,50,70,40,23,"Protetor Solar"
"24","protetor solar no brasil","BRL",10,"0%","0%","Alto",100,"1,03","3,74",NA,NA,NA,NA,NA,10,10,10,20,10,20,20,20,20,10,10,10,24,"Protetor Solar"
"25","protetor solar sem","BRL",20,"-33%","100%","Alto",95,"0,96","3,27",NA,NA,NA,NA,NA,20,20,10,10,20,20,10,10,10,30,20,20,25,"Protetor Solar"
"26","função do protetor solar","BRL",110,"100%","0%","Baixo",21,"0,85","3,25",NA,NA,NA,NA,NA,140,90,90,110,110,140,110,110,90,70,90,140,26,"Protetor Solar"
"27","protetor solar função","BRL",70,"75%","0%","Médio",48,"0,49","3,28",NA,NA,NA,NA,NA,70,50,50,50,70,70,70,70,70,40,50,70,27,"Protetor Solar"
"28","a importância do filtro solar","BRL",70,"40%","-36%","Baixo",27,"0,43","1,58",NA,NA,NA,NA,NA,140,110,70,90,70,70,70,70,40,50,70,70,28,"Protetor Solar"
"29","proteção solar","BRL",1000,"39%","-23%","Alto",90,"0,94","3,31",NA,NA,NA,NA,NA,1600,1300,1600,1300,1000,1000,1000,1000,880,720,880,1000,29,"Protetor Solar"
"30","importância do protetor solar","BRL",1000,"14%","0%","Baixo",24,"0,49","3,18",NA,NA,NA,NA,NA,1000,880,880,1000,880,1000,1000,880,880,880,880,1000,30,"Protetor Solar"
"31","filtro solares","BRL",260,"24%","-19%","Alto",100,"0,79","3,27",NA,NA,NA,NA,NA,260,320,320,210,170,260,320,260,260,170,210,210,31,"Protetor Solar"
"32","qual a função do protetor solar","BRL",90,"57%","22%","Médio",48,"0,49","3,27",NA,NA,NA,NA,NA,90,140,70,50,70,70,90,110,70,70,70,110,32,"Protetor Solar"
"33","filtros solares químicos","BRL",30,"50%","-25%","Alto",100,"1,13","3,29",NA,NA,NA,NA,NA,40,70,20,20,20,30,40,50,30,20,30,30,33,"Protetor Solar"
"34","protetor solar tipos","BRL",40,"33%","0%","Alto",85,"0,49","3,25",NA,NA,NA,NA,NA,40,50,30,50,40,30,30,20,20,30,40,40,34,"Protetor Solar"
"35","filtro solar e protetor solar","BRL",70,"0%","-55%","Médio",54,"0,14","2,85",NA,NA,NA,NA,NA,90,90,70,90,70,70,90,70,50,50,70,50,35,"Protetor Solar"
"36","qual a importância do uso do protetor solar","BRL",50,"-20%","-20%","Baixo",22,"0,73","3,27",NA,NA,NA,NA,NA,90,50,30,30,50,50,50,90,50,50,40,40,36,"Protetor Solar"
"37","protetor solar sem parabeno","BRL",320,"50%","22%","Alto",100,"0,67","3,17",NA,NA,NA,NA,NA,390,320,320,320,260,210,210,260,210,260,390,390,37,"Protetor Solar"
"38","protetor solar importancia","BRL",210,"53%","0%","Médio",54,"0,49","3,16",NA,NA,NA,NA,NA,320,210,260,260,170,260,210,210,170,170,170,260,38,"Protetor Solar"
"39","a importância do protetor solar","BRL",480,"22%","-19%","Baixo",25,"0,63","3,25",NA,NA,NA,NA,NA,590,480,390,590,480,480,480,390,320,320,390,390,39,"Protetor Solar"
"40","tudo sobre protetor solar","BRL",50,"67%","-44%","Alto",99,"0,47","3,23",NA,NA,NA,NA,NA,90,50,70,70,40,40,40,40,50,30,30,50,40,"Protetor Solar"
"41","qual a importância do protetor solar","BRL",170,"21%","0%","Baixo",32,"0,77","3,25",NA,NA,NA,NA,NA,210,140,140,110,140,170,170,210,210,140,170,170,41,"Protetor Solar"
"42","protetor solar filtro","BRL",110,"-21%","0%","Alto",100,"0,79","3,01",NA,NA,NA,NA,NA,110,110,140,140,90,110,90,90,90,140,140,110,42,"Protetor Solar"
"43","importância protetor solar","BRL",110,"22%","-21%","Médio",44,"0,49","3,17",NA,NA,NA,NA,NA,170,140,140,170,90,110,110,90,90,90,90,110,43,"Protetor Solar"
"44","filtro solar orgânico","BRL",30,"200%","-25%","Alto",100,"0,72","3,35",NA,NA,NA,NA,NA,40,50,20,20,10,30,40,20,40,10,20,30,44,"Protetor Solar"
"45","filtro solar importância","BRL",70,"0%","-29%","Médio",38,"0,43","1,75",NA,NA,NA,NA,NA,90,70,70,70,50,50,90,50,50,50,50,50,45,"Protetor Solar"
"46","protetor solar é cosmetico","BRL",10,"0%","-67%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,10,20,10,10,20,10,10,10,10,10,46,"Protetor Solar"
"47","protetor solar liberado","BRL",20,"100%","100%","Alto",100,"1,14","3,22",NA,NA,NA,NA,NA,40,30,20,30,10,20,30,20,10,10,10,20,47,"Protetor Solar"
"48","fator proteção solar","BRL",320,"50%","0%","Alto",100,"0,87","3,25",NA,NA,NA,NA,NA,390,390,480,590,390,260,210,210,210,260,320,390,48,"Protetor Solar"
"49","protetor solar orgânico","BRL",90,"0%","-57%","Alto",100,"0,59","3,17",NA,NA,NA,NA,NA,210,170,140,70,70,70,90,40,50,90,110,90,49,"Protetor Solar"
"50","protetor solar anvisa","BRL",40,"33%","0%","Alto",85,"0,33","3,17",NA,NA,NA,NA,NA,50,30,40,30,30,40,40,30,30,30,40,40,50,"Protetor Solar"
"51","protetor solar de uva","BRL",70,"75%","40%","Alto",100,"0,8","3,3",NA,NA,NA,NA,NA,90,70,90,70,50,70,70,70,40,40,70,70,51,"Protetor Solar"
"52","protetor solar e filtro solar","BRL",20,"0%","0%","Alto",74,"0,13","1,14",NA,NA,NA,NA,NA,20,10,10,20,10,10,20,10,30,20,40,20,52,"Protetor Solar"
"53","anvisa protetor solar","BRL",40,"0%","0%","Alto",81,"0,5","3,28",NA,NA,NA,NA,NA,40,50,40,50,30,50,40,20,20,30,30,30,53,"Protetor Solar"
"54","filtro protetor solar","BRL",140,"21%","55%","Alto",100,"0,82","2,91",NA,NA,NA,NA,NA,140,170,140,170,110,90,90,110,110,140,140,170,54,"Protetor Solar"
"55","fotoprotetora","BRL",390,"86%","0%","Alto",91,"0,31","3,23",NA,NA,NA,NA,NA,390,480,320,320,320,390,390,390,320,210,320,390,55,NA
"56","filtro solar significado","BRL",10,"0%","0%","Baixo",20,"0,49","1,16",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,56,"Protetor Solar"
"57","protetor solar antigo","BRL",50,"75%","40%","Alto",77,"2,53","3,28",NA,NA,NA,NA,NA,40,70,70,70,50,50,30,20,30,40,50,70,57,"Protetor Solar"
"58","protetores solares quimicos","BRL",20,"0%","-50%","Alto",100,"1,13","1,15",NA,NA,NA,NA,NA,20,10,10,20,20,20,10,10,10,10,30,10,58,"Protetor Solar"
"59","tipo de protetor solar","BRL",390,"50%","0%","Alto",92,"0,79","3,27",NA,NA,NA,NA,NA,480,480,480,390,390,390,390,320,260,320,390,480,59,"Protetor Solar"
"60","filtro solar ou protetor solar","BRL",110,"0%","0%","Alto",81,"0,16","1,15",NA,NA,NA,NA,NA,140,110,110,110,90,110,110,110,90,110,110,110,60,"Protetor Solar"
"61","curiosidades sobre protetor solar","BRL",20,"100%","0%","Baixo",14,"0,95","3,28",NA,NA,NA,NA,NA,20,20,30,30,30,10,40,10,10,10,10,20,61,"Protetor Solar"
"62","protetor solar fatores de proteção","BRL",20,"50%","200%","Alto",100,"0,83","3,28",NA,NA,NA,NA,NA,10,40,30,50,30,30,10,10,20,20,20,30,62,"Protetor Solar"
"63","fator de proteção","BRL",90,"100%","0%","Baixo",32,"0,78","1,52",NA,NA,NA,NA,NA,140,110,90,70,70,90,110,110,90,70,90,140,63,NA
"64","protetor solar uvb","BRL",50,"67%","25%","Alto",100,"1,1","3,23",NA,NA,NA,NA,NA,30,20,40,40,30,110,70,50,30,30,40,50,64,"Protetor Solar"
"65","protetor solar uva","BRL",480,"-19%","129%","Alto",100,"0,95","3,25",NA,NA,NA,NA,NA,140,110,210,320,390,1600,880,720,720,480,260,390,65,"Protetor Solar"
"66","fator protetor solar","BRL",320,"50%","0%","Alto",100,"0,87","3,25",NA,NA,NA,NA,NA,390,390,480,590,390,260,210,210,210,260,320,390,66,"Protetor Solar"
"67","filtro solar","BRL",9900,"49%","22%","Alto",100,"0,81","3,19",NA,NA,NA,NA,NA,9900,9900,9900,9900,8100,8100,8100,8100,8100,8100,9900,12100,67,"Protetor Solar"
"68","uso do protetor solar","BRL",210,"24%","-19%","Baixo",29,"0,47","3",NA,NA,NA,NA,NA,260,260,210,260,170,260,210,210,170,170,210,210,68,"Protetor Solar"
"69","protetor solar fatores","BRL",90,"80%","-36%","Alto",94,"0,89","3,25",NA,NA,NA,NA,NA,170,110,140,170,110,50,40,50,30,50,70,90,69,"Protetor Solar"
"70","uso de protetor solar","BRL",170,"55%","-19%","Baixo",26,"0,5","3,09",NA,NA,NA,NA,NA,210,170,210,210,140,210,140,140,170,110,170,170,70,"Protetor Solar"
"71","protetor solar serve para que","BRL",70,"40%","40%","Médio",51,"0,79","3,12",NA,NA,NA,NA,NA,70,50,50,70,70,70,70,70,50,50,70,70,71,"Protetor Solar"
"72","fator solar protetor","BRL",50,"75%","133%","Alto",100,"0,77","3,16",NA,NA,NA,NA,NA,50,30,50,90,70,30,40,20,20,40,50,70,72,"Protetor Solar"
"73","fator de proteção solar","BRL",880,"-18%","-18%","Alto",86,"0,85","3,25",NA,NA,NA,NA,NA,1000,880,880,1000,720,720,720,590,590,880,720,720,73,"Protetor Solar"
"74","protetor a","BRL",40,"-43%","33%","Alto",80,"","",NA,NA,NA,NA,NA,40,50,30,40,40,50,50,30,30,70,40,40,74,NA
"75","o protetor solar","BRL",90,"0%","57%","Alto",91,"0,88","3,28",NA,NA,NA,NA,NA,110,70,70,90,70,110,110,90,90,110,110,110,75,"Protetor Solar"
"76","fatores protetor solar","BRL",50,"67%","-29%","Alto",96,"0,94","3,28",NA,NA,NA,NA,NA,50,50,90,90,50,40,30,20,40,30,40,50,76,"Protetor Solar"
"77","fps filtro solar","BRL",50,"0%","-29%","Alto",92,"0,83","1,16",NA,NA,NA,NA,NA,70,50,50,50,30,50,50,30,40,50,40,50,77,"Protetor Solar"
"78","filtros solares físicos","BRL",140,"89%","-19%","Alto",100,"0,61","2,83",NA,NA,NA,NA,NA,170,170,140,90,90,110,110,140,90,90,140,170,78,"Protetor Solar"
"79","fatores de protetor solar","BRL",260,"23%","0%","Alto",84,"0,78","3,22",NA,NA,NA,NA,NA,390,320,320,390,260,170,170,110,140,260,260,320,79,"Protetor Solar"
"80","protetor solar brasil","BRL",20,"-33%","0%","Alto",100,"2,71","3,32",NA,NA,NA,NA,NA,10,20,10,30,20,20,10,20,20,30,20,20,80,"Protetor Solar"
"81","protetores solares com ppd","BRL",20,"0%","-60%","Alto",100,"0,56","3,25",NA,NA,NA,NA,NA,40,20,20,40,20,30,10,20,30,20,20,20,81,"Protetor Solar"
"82","fator do protetor solar","BRL",170,"55%","-19%","Médio",61,"0,79","3,22",NA,NA,NA,NA,NA,210,170,210,260,140,110,90,110,90,110,140,170,82,"Protetor Solar"
"83","fps protetor solar","BRL",880,"39%","14%","Alto",88,"0,94","2,53",NA,NA,NA,NA,NA,880,880,880,1000,880,880,880,880,880,720,880,1000,83,"Protetor Solar"
"84","filtro ou protetor solar","BRL",30,"33%","0%","Alto",81,"0,15","1,15",NA,NA,NA,NA,NA,30,30,40,50,20,30,30,30,40,30,20,40,84,"Protetor Solar"
"85","o uso do protetor solar","BRL",20,"0%","-50%","Baixo",32,"0,9","2,84",NA,NA,NA,NA,NA,30,30,20,20,20,20,30,30,20,20,20,20,85,"Protetor Solar"
"86","protetor solar fator","BRL",210,"86%","-19%","Alto",100,"0,9","3,28",NA,NA,NA,NA,NA,390,260,320,320,170,140,170,110,110,140,210,260,86,"Protetor Solar"
"87","filtro solar fps","BRL",30,"0%","0%","Alto",100,"1,12","3,09",NA,NA,NA,NA,NA,30,30,40,20,30,30,50,20,30,30,30,30,87,"Protetor Solar"
"88","qual a diferença dos protetores solares","BRL",20,"0%","0%","Alto",97,"0,2","3,17",NA,NA,NA,NA,NA,20,20,20,30,10,10,10,10,10,10,20,10,88,"Protetor Solar"
"89","uso protetor solar","BRL",40,"0%","-20%","Médio",40,"0,6","2,46",NA,NA,NA,NA,NA,50,70,50,50,30,50,50,30,30,40,50,40,89,"Protetor Solar"
"90","protetores solares","BRL",2400,"89%","24%","Alto",100,"0,71","3,28",NA,NA,NA,NA,NA,3600,4400,2900,2900,1900,1900,1900,1900,1900,1900,2400,3600,90,"Protetor Solar"
"91","protetor solar natural","BRL",1600,"19%","0%","Alto",100,"0,5","2,84",NA,NA,NA,NA,NA,1900,1900,1600,1600,1300,1600,1300,1300,1300,1600,2400,1900,91,"Protetor Solar"
"92","protetor solar fps","BRL",260,"24%","-19%","Alto",100,"1,11","3,18",NA,NA,NA,NA,NA,260,320,260,320,210,260,210,170,210,210,260,260,92,"Protetor Solar"
"93","qual o protetor solar","BRL",50,"40%","40%","Alto",100,"0,72","3,25",NA,NA,NA,NA,NA,40,30,50,50,50,40,50,50,50,50,70,70,93,"Protetor Solar"
"94","protetores solares naturais","BRL",30,"150%","67%","Alto",100,"0,57","2,89",NA,NA,NA,NA,NA,20,50,30,30,30,40,40,20,30,20,40,50,94,"Protetor Solar"
"95","filtro solar x protetor solar","BRL",20,"0%","-33%","Médio",55,"0,18","1,15",NA,NA,NA,NA,NA,30,30,20,40,20,30,20,20,20,20,30,20,95,"Protetor Solar"
"96","protetor solar químico","BRL",90,"0%","0%","Alto",100,"0,9","3,16",NA,NA,NA,NA,NA,70,110,90,90,70,110,110,90,70,110,140,110,96,"Protetor Solar"
"97","protetor solar com fps","BRL",20,"-67%","-50%","Alto",100,"0,94","3,27",NA,NA,NA,NA,NA,20,20,20,50,20,30,30,30,10,30,30,10,97,"Protetor Solar"
"98","protetor solar vegetal","BRL",20,"0%","0%","Alto",100,"0,53","3,28",NA,NA,NA,NA,NA,20,20,20,10,30,10,20,10,10,20,30,20,98,"Protetor Solar"
"99","protetores solar fisicos","BRL",4400,"0%","0%","Alto",100,"0,95","2,44",NA,NA,NA,NA,NA,4400,5400,3600,4400,2900,2900,3600,2900,2900,5400,8100,5400,99,"Protetor Solar"
"100","solar protetor solar","BRL",20,"300%","100%","Alto",100,"0,79","3,29",NA,NA,NA,NA,NA,20,40,10,40,10,30,20,20,20,10,30,40,100,"Protetor Solar"
"101","livealoe loja","BRL",30,"0%","-91%","Alto",100,"","",NA,NA,NA,NA,NA,170,90,20,10,10,10,10,10,10,10,10,10,101,NA
"102","live aloe site","BRL",NA," --"," --","Desconhecido",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA
"103","livealoe aromaterapia","BRL",20,"0%","-67%","Alto",100,"0,73","1,75",NA,NA,NA,NA,NA,20,20,20,20,10,20,30,20,10,10,20,10,103,NA
"104","live aloe produtos","BRL",20,"0%","-94%","Alto",100,"0,62","2,55",NA,NA,NA,NA,NA,90,90,30,20,10,20,10,10,10,10,10,10,104,NA
"105","livia aloe","BRL",20,"100%","-33%","Alto",100,"0,59","1,82",NA,NA,NA,NA,NA,10,10,20,20,10,50,30,10,10,10,30,20,105,NA
"106","livealoe produtos","BRL",20,"-50%","-80%","Alto",100,"0,74","1,62",NA,NA,NA,NA,NA,50,50,50,10,10,20,20,20,10,20,10,10,106,NA
"107","produtos live aloe","BRL",30,"-50%","-80%","Alto",100,"0,84","2,46",NA,NA,NA,NA,NA,50,20,50,50,20,30,20,30,20,20,50,10,107,NA
"108","produtos livealoe","BRL",20,"0%","0%","Alto",100,"0,81","2,68",NA,NA,NA,NA,NA,30,30,10,10,20,20,30,30,20,20,10,20,108,NA
"109","live aloe oleos essenciais","BRL",30,"-50%","8","Alto",100,"0,47","1,34",NA,NA,NA,NA,NA,0,10,30,30,30,50,30,40,20,20,20,10,109,"Óleos"
"110","live aloe oleo essencial","BRL",10,"0%","-50%","Alto",100,"0,55","1,33",NA,NA,NA,NA,NA,10,20,10,10,10,10,10,10,20,10,10,10,110,"Óleos"
"111","oleo essencial live aloe","BRL",30,"-33%","-60%","Alto",100,"0,6","1,15",NA,NA,NA,NA,NA,40,20,30,30,20,30,40,50,40,30,30,20,111,"Óleos"
"112","livealoe oleo essencial","BRL",50,"0%","-20%","Alto",100,"0,48","1,34",NA,NA,NA,NA,NA,40,40,50,70,50,70,30,30,40,40,50,40,112,"Óleos"
"113","livealoe resenha","BRL",20,"-33%","-33%","Alto",100,"0,43","2,77",NA,NA,NA,NA,NA,20,10,20,20,10,20,40,30,20,30,20,20,113,NA
"114","live aloe shampoo","BRL",70,"-20%","-20%","Alto",100,"0,84","2,63",NA,NA,NA,NA,NA,70,50,70,50,40,50,70,70,50,50,90,40,114,"Shampoo"
"115","livealoe hidratante","BRL",20,"50%","50%","Alto",100,"1,03","4,55",NA,NA,NA,NA,NA,10,10,10,10,10,10,40,30,30,20,30,30,115,"Hidratantes"
"116","shampoo live aloe","BRL",90,"-36%","29%","Alto",100,"0,78","2,43",NA,NA,NA,NA,NA,90,90,50,70,70,90,90,110,90,140,70,90,116,"Shampoo"
"117","escova de aloe vera livealoe","BRL",20,"100%","-33%","Alto",100,"0,5","1,11",NA,NA,NA,NA,NA,40,50,10,20,30,10,40,10,30,10,20,20,117,NA
"118","live aloe gel","BRL",30,"-50%","-67%","Alto",100,"0,35","1,68",NA,NA,NA,NA,NA,40,40,30,40,30,40,30,20,30,20,30,10,118,NA
"119","gel live aloe","BRL",20,"0%","-67%","Alto",100,"0,55","1,48",NA,NA,NA,NA,NA,20,10,20,10,10,20,30,20,30,10,20,10,119,NA
"120","aloe vera livealoe","BRL",30,"0%","200%","Alto",100,"0,72","2,57",NA,NA,NA,NA,NA,20,20,20,10,30,20,30,20,30,30,20,30,120,NA
"121","live aloe puro gel de aloe","BRL",50,"-29%","-29%","Alto",100,"0,71","2,26",NA,NA,NA,NA,NA,90,70,40,50,20,40,70,50,70,70,70,50,121,NA
"122","shampoo aloe vera livealoe","BRL",20,"0%","100%","Alto",100,"0,73","3,08",NA,NA,NA,NA,NA,20,10,10,40,20,20,30,10,20,20,30,20,122,"Shampoo"
"123","live aloe puro gel","BRL",20,"-33%","-33%","Alto",100,"0,49","1,16",NA,NA,NA,NA,NA,20,20,10,20,10,20,20,10,20,30,10,20,123,NA
"124","blindagem live aloe","BRL",40,"0%","0%","Alto",100,"0,47","1,4",NA,NA,NA,NA,NA,20,50,40,40,20,20,70,20,30,20,50,20,124,NA
"125","live aloe desodorante","BRL",50,"40%","75%","Alto",100,"1,13","2,98",NA,NA,NA,NA,NA,50,40,40,50,40,40,50,30,50,50,50,70,125,"Desodorante"
"126","shampoo fortalecedor live aloe","BRL",30,"50%","50%","Alto",99,"0,65","2,31",NA,NA,NA,NA,NA,50,20,10,20,20,30,10,30,30,20,30,30,126,"Shampoo"
"127","livealoe desodorante","BRL",70,"120%","175%","Alto",100,"0,69","2,6",NA,NA,NA,NA,NA,50,40,50,70,70,70,70,70,40,50,70,110,127,"Desodorante"
"128","desodorante live aloe","BRL",90,"57%","22%","Alto",100,"0,75","2,33",NA,NA,NA,NA,NA,90,90,50,110,90,90,110,90,90,70,70,110,128,"Desodorante"
"129","gel de aloe vera live aloe","BRL",30,"-50%","0%","Alto",100,"0,69","1,21",NA,NA,NA,NA,NA,10,40,20,20,10,30,30,10,20,40,40,20,129,NA
"130","desodorante livealoe","BRL",50,"40%","75%","Alto",100,"0,94","3,84",NA,NA,NA,NA,NA,50,50,30,70,110,50,50,40,40,50,50,70,130,"Desodorante"
"131","livealoe puro gel","BRL",70,"57%","1000%","Alto",100,"0,57","2,1",NA,NA,NA,NA,NA,40,40,40,40,30,70,70,30,50,70,110,110,131,NA
"132","puro gel de aloe vera livealoe","BRL",30,"-50%","-75%","Alto",100,"0,6","1,45",NA,NA,NA,NA,NA,20,40,70,50,30,10,30,10,20,20,40,10,132,NA
"133","puro gel de aloe vera livealoe resenha","BRL",40,"-50%","-50%","Alto",100,"0,44","1,28",NA,NA,NA,NA,NA,70,70,50,40,40,30,40,40,30,40,20,20,133,NA
"134","gel aloe vera livealoe","BRL",20,"-50%","-67%","Alto",100,"0,37","1,35",NA,NA,NA,NA,NA,20,10,30,20,20,30,20,20,20,20,20,10,134,NA
"135","gel de babosa livealoe","BRL",40,"0%","-29%","Alto",99,"0,39","1,27",NA,NA,NA,NA,NA,20,30,20,40,30,50,40,50,20,50,40,50,135,NA
"136","livealoe blindagem","BRL",20,"0%","0%","Alto",100,"0,38","1,01",NA,NA,NA,NA,NA,20,50,30,10,10,10,20,30,20,20,10,20,136,NA
"137","puro gel de aloe livealoe","BRL",30,"-50%","-67%","Alto",100,"0,52","1,87",NA,NA,NA,NA,NA,40,20,30,30,30,30,30,20,30,20,30,10,137,NA
"138","aloe cosmeticos","BRL",90,"-50%","-73%","Alto",100,"0,59","1,36",NA,NA,NA,NA,NA,70,70,50,70,90,90,70,110,170,140,70,70,138,NA
"139","kit blindagem live aloe","BRL",20,"0%","-50%","Alto",100,"0,38","1,04",NA,NA,NA,NA,NA,40,30,10,20,20,20,10,20,20,10,10,10,139,NA
"140","puro gel de aloe","BRL",140,"0%","-48%","Alto",100,"0,44","1,33",NA,NA,NA,NA,NA,170,140,170,140,110,210,140,170,110,110,140,110,140,NA
"141","agua capilar live aloe","BRL",20,"100%","0%","Alto",100,"0,43","1,57",NA,NA,NA,NA,NA,20,10,10,30,40,20,20,20,10,10,10,20,141,NA
"142","desodorante natural live aloe","BRL",30,"400%","67%","Alto",100,"1,04","2,13",NA,NA,NA,NA,NA,30,20,30,30,10,40,20,40,40,10,40,50,142,"Desodorante"
"143","puro gel aloe vera","BRL",40,"0%","-71%","Alto",100,"0,76","1,53",NA,NA,NA,NA,NA,40,90,30,50,40,30,30,30,20,20,30,20,143,NA
"144","puro gel de aloe vera","BRL",70,"40%","-22%","Alto",100,"0,69","1,5",NA,NA,NA,NA,NA,90,110,50,110,70,90,70,70,90,50,50,70,144,NA
"145","gel puro","BRL",10,"0%","0%","Alto",100,"0,36","0,67",NA,NA,NA,NA,NA,10,10,10,10,10,20,10,10,10,10,10,10,145,NA
"146","puro aloe vera gel","BRL",10,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,146,NA
"147","gel de babosa organico","BRL",30,"0%","-33%","Alto",100,"0,33","0,71",NA,NA,NA,NA,NA,40,40,40,20,20,30,20,20,10,20,20,20,147,NA
"148","oleo aloe precioso","BRL",20,"-33%","100%","Alto",100,"0,35","1,22",NA,NA,NA,NA,NA,20,10,20,20,10,10,20,20,30,30,10,20,148,"Óleos"
